zona,total_familias,n_alto,pct_alto,n_con_bandera,pct_con_bandera,pct_alto_o_bandera,nivel_alerta_zona
Guadalupe,301,117,0.3887,186,0.6179,0.7542,ALTO
Colinas del Sur,78,27,0.3462,52,0.6667,0.7308,ALTO
San Antonio,315,122,0.3873,189,0.6,0.7238,ALTO
Patria Nueva,74,26,0.3514,46,0.6216,0.7162,ALTO
Albania Baja,95,27,0.2842,63,0.6632,0.7158,MEDIO
San Roque,333,123,0.3694,195,0.5856,0.7117,MEDIO
San Jacinto,332,121,0.3645,195,0.5873,0.7108,MEDIO
Las Palmas,315,113,0.3587,195,0.619,0.7016,MEDIO
El Bosque,87,31,0.3563,52,0.5977,0.7011,MEDIO
San José,305,108,0.3541,175,0.5738,0.6951,MEDIO
Pacú,341,130,0.3812,198,0.5806,0.6921,BAJO
Linda Vista,333,113,0.3393,190,0.5706,0.6907,BAJO
El Calvario,325,112,0.3446,196,0.6031,0.6892,BAJO
Cuauhtémoc,80,24,0.3,47,0.5875,0.675,BAJO
Centro,369,116,0.3144,208,0.5637,0.6531,BAJO
Terán,84,28,0.3333,42,0.5,0.6429,BAJO
Penipak,88,28,0.3182,46,0.5227,0.6364,BAJO
Las Granjas,81,22,0.2716,44,0.5432,0.6049,BAJO
La Lomita,64,14,0.2188,33,0.5156,0.5781,BAJO
